,GDPM_model,CONS_model,GDPM_efo,CONS_efo
2025Q1,703809.8668176739,429719.86681767384,703435.0,429345.0
2025Q2,704529.7770611166,429248.7770611166,704973.0,429692.0
2025Q3,705072.8096230396,430778.80962303956,705603.0,431309.0
2025Q4,705982.6839907109,430845.59459060564,706873.0854,431735.996
2026Q1,707901.5019506051,431200.6309855729,709064.39196474,432363.521
2026Q2,712083.4574974636,434010.5265970577,711475.2108974202,433402.28
2026Q3,715122.4596360022,435614.15093909024,714178.8166988303,434670.508
2026Q4,718372.8553716631,437377.2405852442,717142.6587881305,436147.044
2027Q1,721522.4713168682,439322.38376048306,720047.0865562225,437846.999
2027Q2,724554.2726961344,441334.43255980924,722869.6711355229,439649.831
2027Q3,727576.4154313889,443396.02758136473,725688.8628529514,441508.475
2027Q4,730617.6349969691,445469.772243769,728562.5907498491,443414.728
